"x" "y" "AGB"
17.25 66.75 16.4351615905762
17.75 66.75 22.3758716583252
18.25 66.75 28.9601020812988
18.75 66.75 36.3860130310059
19.25 66.75 42.3194923400879
19.75 66.75 45.4010162353516
20.25 66.75 46.4477691650391
20.75 66.75 46.4268379211426
21.25 66.75 46.5399475097656
21.75 66.75 47.2764511108398
22.25 66.75 47.7867317199707
22.75 66.75 47.8448715209961
23.25 66.75 47.7109222412109
23.75 66.75 47.4803581237793
24.25 66.75 47.2291030883789
24.75 66.75 47.152156829834
25.25 66.75 47.186466217041
25.75 66.75 47.2057342529297
26.25 66.75 46.3974609375
26.75 66.75 46.1417694091797
27.25 66.75 45.9542274475098
27.75 66.75 46.0007476806641
28.25 66.75 46.0026321411133
28.75 66.75 45.6260452270508
29.25 66.75 45.0681686401367
29.75 66.75 44.4062614440918
30.25 66.75 43.8590126037598
30.75 66.75 43.3116188049316
31.25 66.75 42.6372680664062
31.75 66.75 41.4189224243164
32.25 66.75 39.5099906921387
33.75 66.75 27.9843559265137
34.25 66.75 28.2503643035889
34.75 66.75 30.1241149902344
35.25 66.75 32.6077690124512
35.75 66.75 34.1370964050293
36.25 66.75 34.3124389648438
36.75 66.75 32.7271575927734
37.25 66.75 30.7330265045166
37.75 66.75 28.8370151519775
38.25 66.75 26.3507213592529
38.75 66.75 22.5482978820801
39.25 66.75 17.9704914093018
39.75 66.75 14.0370388031006
40.25 66.75 11.1384658813477
48.75 66.75 39.4549827575684
49.25 66.75 40.560604095459
49.75 66.75 42.548755645752
50.25 66.75 44.3909873962402
50.75 66.75 45.2488403320312
51.25 66.75 45.2564811706543
51.75 66.75 45.585075378418
53.25 66.75 37.8089637756348
53.75 66.75 38.505558013916
54.25 66.75 38.8194160461426
54.75 66.75 39.2090530395508
55.75 66.75 43.7668571472168
58.25 66.75 31.8061046600342
59.25 66.75 28.4356708526611
60.25 66.75 23.2042217254639
60.75 66.75 25.8418922424316
62.25 66.75 21.5759754180908
85.25 66.75 37.6302719116211
85.75 66.75 38.9259643554688
86.25 66.75 41.1228179931641
86.75 66.75 41.8660507202148
87.25 66.75 41.6172943115234
87.75 66.75 41.2211418151855
88.25 66.75 40.1434135437012
88.75 66.75 34.1467895507812
89.25 66.75 24.4472351074219
89.75 66.75 15.7286567687988
90.25 66.75 12.1384744644165
90.75 66.75 14.4322700500488
91.25 66.75 16.2545356750488
91.75 66.75 13.2283687591553
94.25 66.75 10.6912183761597
95.75 66.75 1.60349249839783
97.75 66.75 4.38548135757446
100.75 66.75 11.7132301330566
101.25 66.75 8.3317813873291
101.75 66.75 5.35790538787842
102.25 66.75 5.73027420043945
102.75 66.75 10.5498237609863
103.25 66.75 16.434118270874
103.75 66.75 19.3047676086426
104.25 66.75 18.0765590667725
104.75 66.75 14.7612953186035
105.25 66.75 11.1041679382324
105.75 66.75 8.58462047576904
106.25 66.75 7.64173364639282
106.75 66.75 6.86917924880981
107.25 66.75 5.27117586135864
107.75 66.75 3.99774146080017
108.25 66.75 3.17654514312744
108.75 66.75 2.56464719772339
109.25 66.75 2.69037318229675
109.75 66.75 5.20053768157959
110.25 66.75 9.11303424835205
110.75 66.75 10.7342844009399
111.25 66.75 8.9638729095459
111.75 66.75 5.9474949836731
112.25 66.75 5.95417833328247
112.75 66.75 11.1949005126953
113.25 66.75 20.9136428833008
113.75 66.75 30.2086963653564
114.25 66.75 37.6315536499023
114.75 66.75 43.3744430541992
115.25 66.75 46.5583572387695
115.75 66.75 46.8990898132324
116.25 66.75 44.984130859375
116.75 66.75 42.6554489135742
117.25 66.75 42.6343574523926
117.75 66.75 44.976432800293
118.25 66.75 47.3739471435547
118.75 66.75 47.980110168457
119.25 66.75 46.6997528076172
119.75 66.75 44.1258354187012
120.25 66.75 42.8008728027344
120.75 66.75 41.4216690063477
121.25 66.75 36.5188407897949
121.75 66.75 27.2220706939697
122.25 66.75 18.9674968719482
122.75 66.75 19.3305950164795
123.25 66.75 25.5545387268066
123.75 66.75 29.1378803253174
124.25 66.75 26.9247932434082
124.75 66.75 20.3527545928955
125.25 66.75 15.4677648544312
125.75 66.75 12.8452854156494
126.25 66.75 11.0483560562134
126.75 66.75 9.2983980178833
129.75 66.75 3.37577414512634
130.25 66.75 4.38041162490845
130.75 66.75 7.11188364028931
131.25 66.75 11.3248662948608
131.75 66.75 14.9768238067627
132.25 66.75 16.4887561798096
132.75 66.75 16.0705986022949
133.25 66.75 15.1271905899048
133.75 66.75 14.37757396698
134.25 66.75 13.2333993911743
134.75 66.75 11.5861930847168
135.25 66.75 10.3040971755981
135.75 66.75 9.67011070251465
136.25 66.75 9.74767303466797
136.75 66.75 9.41256999969482
137.25 66.75 8.77075958251953
140.75 66.75 1.45203757286072
141.25 66.75 1.96876621246338
141.75 66.75 3.20085167884827
142.25 66.75 5.55116367340088
142.75 66.75 8.2734956741333
143.25 66.75 8.91805553436279
143.75 66.75 7.07175922393799
146.25 66.75 3.24944806098938
146.75 66.75 4.62030982971191
147.25 66.75 6.97025918960571
147.75 66.75 10.2967739105225
148.25 66.75 14.7904682159424
148.75 66.75 17.1209106445312
149.25 66.75 16.145450592041
149.75 66.75 13.7801122665405
150.25 66.75 13.9314851760864
150.75 66.75 17.4505004882812
151.25 66.75 21.9266529083252
151.75 66.75 23.258602142334
152.25 66.75 20.391565322876
152.75 66.75 17.8397598266602
153.25 66.75 19.6449165344238
153.75 66.75 21.1404819488525
154.25 66.75 17.3991737365723
154.75 66.75 13.0749063491821
155.25 66.75 11.2162866592407
155.75 66.75 9.92657661437988
156.25 66.75 10.1761617660522
156.75 66.75 12.1538047790527
157.25 66.75 13.7328433990479
157.75 66.75 14.0380773544312
158.25 66.75 11.6688394546509
158.75 66.75 7.688805103302
159.25 66.75 6.76621866226196
159.75 66.75 8.57116508483887
160.25 66.75 8.75809574127197
160.75 66.75 8.53782749176025
161.25 66.75 9.20770740509033
162.75 66.75 10.5998020172119
163.25 66.75 8.53121089935303
163.75 66.75 6.44604396820068
164.25 66.75 5.00208759307861
164.75 66.75 3.93708944320679
165.25 66.75 2.90079617500305
165.75 66.75 1.66325092315674
166.25 66.75 0.744205415248871
166.75 66.75 0.325378060340881
167.25 66.75 0.137746691703796
167.75 66.75 0.0578284896910191
168.25 66.75 0.0322428829967976
168.75 66.75 0.0292686708271503
13.25 66.25 17.2009887695312
14.25 66.25 12.4899826049805
14.75 66.25 9.02756690979004
15.25 66.25 5.8372368812561
15.75 66.25 6.29350471496582
16.25 66.25 12.445517539978
16.75 66.25 22.7175006866455
17.25 66.25 30.417516708374
17.75 66.25 34.2076988220215
18.25 66.25 38.6252784729004
18.75 66.25 41.4854698181152
19.25 66.25 43.8791351318359
19.75 66.25 46.3837814331055
20.25 66.25 47.5296897888184
20.75 66.25 47.8221473693848
21.25 66.25 47.0138702392578
21.75 66.25 44.8986473083496
22.25 66.25 43.4322967529297
22.75 66.25 43.4292297363281
23.25 66.25 43.4406242370605
23.75 66.25 42.5387153625488
24.25 66.25 42.3503456115723
24.75 66.25 42.5485877990723
25.25 66.25 42.893726348877
25.75 66.25 43.1959800720215
26.25 66.25 46.5960464477539
26.75 66.25 46.2842407226562
27.25 66.25 45.9431114196777
27.75 66.25 45.4954299926758
28.25 66.25 44.8919906616211
28.75 66.25 44.3204193115234
29.25 66.25 43.7883605957031
29.75 66.25 42.7659759521484
30.25 66.25 41.5075569152832
30.75 66.25 40.5286483764648
31.25 66.25 40.2873954772949
31.75 66.25 40.6658630371094
32.25 66.25 41.443115234375
32.75 66.25 42.4814338684082
33.25 66.25 42.8730354309082
36.25 66.25 11.9521570205688
36.75 66.25 13.9972581863403
37.25 66.25 16.0281028747559
37.75 66.25 18.0279121398926
38.25 66.25 20.4452381134033
38.75 66.25 20.9357223510742
39.25 66.25 18.7241344451904
39.75 66.25 14.6996002197266
44.25 66.25 31.2258605957031
44.75 66.25 37.0327529907227
45.25 66.25 40.6414260864258
45.75 66.25 39.7020606994629
46.25 66.25 37.9366188049316
46.75 66.25 36.808780670166
47.25 66.25 38.4004211425781
47.75 66.25 41.8807258605957
48.25 66.25 43.8922538757324
48.75 66.25 45.3316535949707
49.25 66.25 46.9959754943848
49.75 66.25 47.9737586975098
50.25 66.25 48.1747856140137
50.75 66.25 48.0221214294434
51.25 66.25 47.9565277099609
51.75 66.25 47.4588088989258
52.75 66.25 45.9896926879883
53.75 66.25 46.5984153747559
54.75 66.25 45.5801010131836
55.25 66.25 44.3959999084473
56.75 66.25 43.0394325256348
57.75 66.25 42.5677108764648
58.75 66.25 46.1265602111816
59.25 66.25 44.6447257995605
59.75 66.25 40.6864433288574
60.25 66.25 36.2488479614258
60.75 66.25 36.0995101928711
61.25 66.25 37.5897674560547
61.75 66.25 38.6778450012207
63.75 66.25 38.761962890625
64.25 66.25 37.6531829833984
64.75 66.25 37.0791320800781
65.25 66.25 37.0224189758301
65.75 66.25 36.4823608398438
66.25 66.25 32.5229721069336
66.75 66.25 23.2574291229248
67.25 66.25 13.7947206497192
67.75 66.25 9.92448234558105
68.25 66.25 9.48171520233154
68.75 66.25 7.34635782241821
69.25 66.25 4.30998563766479
69.75 66.25 1.49062657356262
70.25 66.25 1.06808769702911
70.75 66.25 1.39716506004333
71.25 66.25 4.06319570541382
71.75 66.25 12.3034744262695
72.25 66.25 21.9123973846436
81.75 66.25 17.4143390655518
82.25 66.25 20.7703514099121
82.75 66.25 20.2888011932373
83.25 66.25 19.7211933135986
83.75 66.25 22.1557502746582
84.75 66.25 40.9783325195312
85.25 66.25 44.8993339538574
85.75 66.25 44.7899703979492
86.25 66.25 42.9715270996094
86.75 66.25 42.9364356994629
87.25 66.25 45.0124778747559
87.75 66.25 43.208625793457
88.25 66.25 39.2877502441406
88.75 66.25 32.3410148620605
89.25 66.25 21.8094635009766
89.75 66.25 14.8816423416138
90.25 66.25 17.3590660095215
90.75 66.25 22.5273208618164
91.25 66.25 21.6230220794678
91.75 66.25 18.5078601837158
92.25 66.25 17.283540725708
92.75 66.25 14.6045598983765
93.25 66.25 10.0776195526123
94.75 66.25 6.1330885887146
95.75 66.25 7.68569231033325
96.25 66.25 7.42032289505005
96.75 66.25 5.75527572631836
97.75 66.25 7.77624225616455
98.75 66.25 3.8210883140564
99.25 66.25 5.7070689201355
99.75 66.25 7.98393154144287
101.25 66.25 14.4819936752319
101.75 66.25 11.6885948181152
102.25 66.25 9.87727928161621
102.75 66.25 11.0583095550537
103.25 66.25 13.8916177749634
103.75 66.25 13.5986452102661
104.25 66.25 8.69610404968262
104.75 66.25 4.9771876335144
105.25 66.25 4.14777278900146
105.75 66.25 3.98297739028931
106.25 66.25 3.60298752784729
106.75 66.25 3.56667494773865
107.25 66.25 4.09974718093872
107.75 66.25 4.06920480728149
108.25 66.25 2.98366689682007
108.75 66.25 1.63910508155823
109.25 66.25 1.78530895709991
109.75 66.25 3.17589378356934
110.25 66.25 4.62897348403931
110.75 66.25 4.88912916183472
111.25 66.25 4.79707622528076
111.75 66.25 5.52059650421143
112.25 66.25 7.90787601470947
112.75 66.25 11.736964225769
113.25 66.25 16.2047252655029
113.75 66.25 22.2009963989258
114.25 66.25 30.7747898101807
114.75 66.25 39.0530548095703
115.25 66.25 43.0306510925293
115.75 66.25 42.4720687866211
116.25 66.25 39.081111907959
116.75 66.25 37.3480606079102
117.25 66.25 38.1506118774414
117.75 66.25 38.0525360107422
118.25 66.25 34.7300834655762
118.75 66.25 33.6174736022949
119.25 66.25 37.938835144043
119.75 66.25 41.899600982666
120.25 66.25 40.4133224487305
120.75 66.25 34.6678199768066
121.25 66.25 28.5349655151367
121.75 66.25 23.7164936065674
122.25 66.25 20.3302021026611
122.75 66.25 22.7231922149658
123.25 66.25 29.4057502746582
123.75 66.25 33.3066253662109
124.25 66.25 32.488338470459
124.75 66.25 30.868860244751
125.25 66.25 24.6924514770508
125.75 66.25 15.8499450683594
126.25 66.25 12.3507204055786
126.75 66.25 13.3676700592041
127.25 66.25 14.5196008682251
130.25 66.25 3.50766968727112
130.75 66.25 5.49451923370361
131.25 66.25 8.92949485778809
131.75 66.25 11.4661922454834
132.25 66.25 11.8322381973267
132.75 66.25 10.8596801757812
133.25 66.25 9.6947546005249
133.75 66.25 8.45522975921631
134.25 66.25 7.50392866134644
135.75 66.25 8.84790515899658
136.25 66.25 8.99862766265869
141.75 66.25 6.70989322662354
142.25 66.25 6.80466175079346
143.25 66.25 10.8794469833374
143.75 66.25 12.0574865341187
144.25 66.25 10.9382038116455
144.75 66.25 7.96815633773804
147.25 66.25 3.19194746017456
147.75 66.25 4.64588451385498
148.25 66.25 7.39992237091064
148.75 66.25 10.6216077804565
149.25 66.25 12.188250541687
149.75 66.25 15.324517250061
150.25 66.25 20.3709011077881
150.75 66.25 23.4625873565674
151.25 66.25 22.5414276123047
151.75 66.25 19.9045829772949
152.25 66.25 18.3697872161865
152.75 66.25 15.6857538223267
153.75 66.25 12.3715057373047
154.75 66.25 5.26751518249512
157.75 66.25 11.4228267669678
158.25 66.25 9.29935741424561
158.75 66.25 6.49351406097412
159.25 66.25 3.84865093231201
159.75 66.25 3.89077734947205
160.25 66.25 4.91994714736938
160.75 66.25 4.03164291381836
12.75 65.75 13.4064741134644
13.25 65.75 14.7112016677856
13.75 65.75 14.8379716873169
14.25 65.75 12.568320274353
14.75 65.75 11.7449045181274
15.25 65.75 15.4940805435181
15.75 65.75 20.6477737426758
16.25 65.75 27.6006183624268
16.75 65.75 35.5471420288086
17.25 65.75 41.2862205505371
17.75 65.75 42.470287322998
18.25 65.75 42.3217582702637
18.75 65.75 44.9519386291504
19.25 65.75 46.4883842468262
19.75 65.75 46.7258682250977
20.25 65.75 47.243896484375
20.75 65.75 46.5941467285156
21.25 65.75 42.884693145752
21.75 65.75 37.0705337524414
22.75 65.75 23.3464508056641
24.75 65.75 36.4510307312012
25.25 65.75 38.8351440429688
25.75 65.75 40.3822326660156
26.25 65.75 46.6288414001465
26.75 65.75 46.772403717041
27.25 65.75 46.8668746948242
27.75 65.75 46.7893028259277
28.25 65.75 46.447437286377
28.75 65.75 45.7399597167969
29.25 65.75 44.9252052307129
29.75 65.75 44.0671997070312
30.25 65.75 42.7981643676758
30.75 65.75 41.4293518066406
31.25 65.75 40.2361907958984
31.75 65.75 38.7235641479492
32.25 65.75 37.7212715148926
32.75 65.75 38.1244697570801
33.25 65.75 39.2115287780762
33.75 65.75 41.2204437255859
34.25 65.75 42.0905227661133
40.75 65.75 45.1782302856445
41.25 65.75 45.4702072143555
41.75 65.75 46.017017364502
42.25 65.75 46.6629981994629
42.75 65.75 46.5059280395508
43.25 65.75 43.9894943237305
43.75 65.75 39.4960670471191
44.25 65.75 38.0110549926758
44.75 65.75 39.7052383422852
45.25 65.75 40.6027946472168
45.75 65.75 40.3526191711426
46.25 65.75 39.1799468994141
46.75 65.75 38.1458168029785
47.25 65.75 38.7334022521973
47.75 65.75 40.6353569030762
48.25 65.75 43.3407516479492
48.75 65.75 46.0363349914551
49.25 65.75 47.1832466125488
49.75 65.75 47.394474029541
50.25 65.75 47.0475692749023
50.75 65.75 46.1615982055664
51.25 65.75 44.738525390625
51.75 65.75 43.5408592224121
52.25 65.75 44.5453720092773
52.75 65.75 46.4512786865234
53.25 65.75 46.5462760925293
53.75 65.75 45.5599708557129
54.25 65.75 44.3208084106445
54.75 65.75 45.2435302734375
55.25 65.75 47.3115386962891
55.75 65.75 47.4801177978516
56.25 65.75 45.4938812255859
57.25 65.75 42.7073860168457
57.75 65.75 45.5227432250977
58.25 65.75 47.8399276733398
58.75 65.75 48.7345581054688
59.25 65.75 49.8245391845703
59.75 65.75 48.3156890869141
60.25 65.75 44.5387840270996
63.25 65.75 48.3953094482422
63.75 65.75 48.2605209350586
64.25 65.75 45.9274253845215
64.75 65.75 41.3791885375977
65.25 65.75 36.7188987731934
65.75 65.75 34.0080947875977
66.25 65.75 27.3745346069336
66.75 65.75 19.1055278778076
67.25 65.75 13.3646087646484
67.75 65.75 10.1279191970825
68.25 65.75 8.60328769683838
68.75 65.75 8.05456924438477
69.25 65.75 6.47536087036133
69.75 65.75 4.03938436508179
70.25 65.75 2.3792884349823
70.75 65.75 2.41141748428345
71.25 65.75 5.05632829666138
71.75 65.75 9.75231647491455
72.25 65.75 12.6275911331177
72.75 65.75 11.8903980255127
73.25 65.75 8.69025230407715
73.75 65.75 6.11909103393555
76.25 65.75 0.989491105079651
76.75 65.75 3.05530643463135
77.25 65.75 6.48030376434326
77.75 65.75 11.605320930481
78.25 65.75 13.9115467071533
78.75 65.75 11.3335886001587
79.25 65.75 7.99200391769409
79.75 65.75 6.13414907455444
80.25 65.75 6.45686912536621
80.75 65.75 8.8685417175293
81.25 65.75 13.4548358917236
81.75 65.75 20.6619167327881
82.25 65.75 28.2145214080811
82.75 65.75 31.7220287322998
83.25 65.75 34.5320434570312
83.75 65.75 40.6883010864258
84.25 65.75 45.6766128540039
84.75 65.75 46.5843276977539
85.25 65.75 44.280345916748
85.75 65.75 42.5101165771484
86.25 65.75 42.4947471618652
86.75 65.75 46.5792274475098
87.25 65.75 51.5411071777344
87.75 65.75 51.5015144348145
88.25 65.75 47.1311798095703
88.75 65.75 41.7771797180176
89.25 65.75 36.8847732543945
89.75 65.75 34.8615226745605
90.25 65.75 30.5686092376709
90.75 65.75 22.4782371520996
91.25 65.75 15.5402040481567
91.75 65.75 12.5630388259888
92.25 65.75 13.6944217681885
92.75 65.75 16.998348236084
93.25 65.75 20.5057773590088
93.75 65.75 21.0847320556641
94.75 65.75 16.2126216888428
95.75 65.75 12.2872514724731
96.25 65.75 11.9176292419434
98.25 65.75 11.0200252532959
98.75 65.75 13.9565401077271
99.25 65.75 16.622371673584
99.75 65.75 16.5448608398438
100.25 65.75 16.211519241333
100.75 65.75 18.5996971130371
101.25 65.75 19.3084945678711
101.75 65.75 15.1820478439331
102.25 65.75 9.14132690429688
102.75 65.75 6.61561727523804
103.25 65.75 10.3640689849854
103.75 65.75 17.5811100006104
104.25 65.75 23.2048454284668
104.75 65.75 24.3070392608643
105.25 65.75 19.2095832824707
105.75 65.75 10.3332204818726
106.25 65.75 4.88569068908691
106.75 65.75 4.70020866394043
107.25 65.75 7.38700199127197
107.75 65.75 9.15846347808838
108.25 65.75 8.53263854980469
108.75 65.75 6.62781667709351
109.25 65.75 5.05199432373047
109.75 65.75 5.78724575042725
110.25 65.75 8.84243202209473
110.75 65.75 11.0384349822998
111.25 65.75 11.1641073226929
111.75 65.75 11.6193313598633
112.25 65.75 11.4514102935791
112.75 65.75 11.2031774520874
113.25 65.75 15.0506238937378
113.75 65.75 22.4039554595947
114.25 65.75 28.987548828125
114.75 65.75 33.0172424316406
115.25 65.75 34.3883934020996
115.75 65.75 34.5814437866211
116.25 65.75 36.678638458252
116.75 65.75 40.6227264404297
117.25 65.75 42.4491882324219
117.75 65.75 42.5852966308594
118.25 65.75 44.3851470947266
118.75 65.75 46.8972053527832
119.25 65.75 47.3584899902344
119.75 65.75 45.5867576599121
120.25 65.75 43.9956855773926
120.75 65.75 42.6042594909668
121.25 65.75 39.2639045715332
121.75 65.75 33.2184028625488
122.25 65.75 28.9768733978271
122.75 65.75 29.1281280517578
123.25 65.75 33.5018997192383
123.75 65.75 36.2853317260742
124.25 65.75 34.0717086791992
124.75 65.75 28.8250408172607
125.25 65.75 25.2474746704102
125.75 65.75 21.67600440979
126.25 65.75 17.2829914093018
126.75 65.75 15.7419404983521
127.25 65.75 15.456805229187
127.75 65.75 15.6274938583374
128.25 65.75 14.6174240112305
129.75 65.75 2.62329053878784
130.25 65.75 3.24101042747498
130.75 65.75 3.61432242393494
131.25 65.75 3.50498867034912
132.75 65.75 4.73464393615723
133.25 65.75 4.20461702346802
133.75 65.75 3.15294814109802
134.25 65.75 1.69666981697083
134.75 65.75 1.35046255588531
135.75 65.75 3.58919095993042
136.75 65.75 4.47998523712158
137.25 65.75 4.71464490890503
137.75 65.75 5.61928606033325
138.25 65.75 5.88859558105469
138.75 65.75 5.92551183700562
141.75 65.75 5.36093378067017
142.25 65.75 6.96864414215088
142.75 65.75 7.16484642028809
143.25 65.75 5.97582674026489
144.75 65.75 3.92364501953125
145.75 65.75 2.3802318572998
146.25 65.75 3.09605765342712
149.75 65.75 17.0396251678467
150.25 65.75 19.8806991577148
150.75 65.75 23.0545597076416
151.25 65.75 23.6988105773926
151.75 65.75 20.2731685638428
152.25 65.75 15.0518999099731
152.75 65.75 13.4429836273193
153.25 65.75 13.3570690155029
153.75 65.75 12.9341669082642
154.25 65.75 13.1605978012085
154.75 65.75 13.7872171401978
155.25 65.75 11.5201454162598
